id,master_pegawai_id,status_kepegawaian,id_unit,id_sub_unit,id_struktur_organisasi,begin_date,end_date,is_active,lokasi_kerja,order,created_at,updated_at
2,107,asn,3,3,423,1/1/2017,12/31/2017,0,,1000,1/1/1970 1:01,2/4/2020 12:11
3,7629,asn,38,38,634,2/12/2020,1/1/2050,0,,1000,1/1/1970 1:01,3/2/2020 15:14
6,9319,asn,9,57,1186,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/10/2021 11:59
7,3362,asn,1,1,6,1/1/2017,12/1/2019,0,,1000,1/1/1970 1:01,1/31/2020 15:02
8,2556,asn,10,62,1224,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
10,4799,asn,9,323,1436,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
11,6144,asn,9,327,1472,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
13,7312,asn,9,411,1489,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
15,8989,asn,9,360,1506,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
16,5434,asn,9,321,1434,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
17,8464,asn,9,282,1343,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
18,6008,asn,9,286,1360,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
19,8617,asn,9,301,1408,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
21,10222,asn,9,225,1400,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
22,10233,asn,9,240,1317,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
24,7563,asn,30,189,1127,1/1/2017,12/1/2017,0,,1000,1/1/1970 1:01,5/26/2020 15:04
26,7919,asn,9,9,1149,5/17/2019,3/31/2019,0,,1000,1/1/1970 1:01,5/17/2019 12:56
27,2506,asn,9,225,1400,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
28,8743,asn,9,328,1443,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
31,6400,asn,9,327,1472,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
32,5238,asn,9,333,1519,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
34,7665,asn,9,232,1301,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
35,9821,asn,9,286,1360,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
36,9841,asn,9,520,1624,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
37,7808,asn,9,408,1492,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
38,6663,asn,9,449,1449,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
39,4285,asn,9,267,1354,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
40,5971,asn,9,372,1430,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
41,6824,asn,9,55,1182,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
42,2699,asn,9,204,1281,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
43,5974,asn,9,236,1314,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,7/10/2023 13:56
44,4145,asn,9,212,1294,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
45,2689,asn,9,251,1325,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
46,4339,asn,9,267,1354,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
47,9120,asn,9,219,1287,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
48,2689,asn,9,251,1325,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
49,2234,asn,9,57,1186,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
51,2796,asn,9,597,1705,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
53,2261,asn,9,53,1178,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
54,3123,asn,9,9,1149,5/21/2019,3/31/2019,0,,1000,1/1/1970 1:01,5/21/2019 14:45
55,9555,asn,9,9,1149,5/17/2019,3/31/2019,0,,1000,1/1/1970 1:01,5/17/2019 10:24
56,7603,asn,9,410,1490,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
57,9604,asn,9,342,1515,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
58,5615,asn,9,528,1632,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
60,5420,asn,9,256,1327,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
61,7134,asn,9,252,1316,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
62,469,asn,32,32,7,1/1/2017,4/1/2018,0,,1000,1/1/1970 1:01,2/5/2020 19:59
63,7930,asn,9,432,1467,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
64,4322,asn,9,278,1339,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
66,6076,asn,9,258,1328,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
67,9570,asn,9,369,1504,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
68,3129,asn,9,319,1427,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
69,7298,asn,9,287,1361,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
71,9292,asn,9,377,1423,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
72,3160,asn,9,239,1315,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
73,5056,asn,10,79,1265,1/1/2017,1/1/2018,0,,1000,1/1/1970 1:01,12/29/2020 10:44
74,10280,asn,9,402,1498,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
75,9654,asn,9,242,1319,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
76,2886,asn,9,444,1454,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
77,7529,asn,9,448,1450,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
79,3214,asn,9,228,1300,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
81,9361,asn,9,237,1304,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
82,3214,asn,9,228,1300,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
83,9423,asn,9,457,1440,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
84,6698,asn,9,52,1176,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
85,8503,asn,9,238,1305,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
86,5982,asn,9,50,1172,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
87,4814,asn,9,242,1319,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
88,9495,asn,9,248,1323,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
89,7975,asn,9,9,1149,5/17/2019,3/31/2019,0,,1000,1/1/1970 1:01,5/17/2019 9:18
90,10192,asn,9,373,1502,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
91,6237,asn,9,251,1325,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
93,5653,asn,10,63,1226,1/1/2017,8/1/2018,0,,1000,1/1/1970 1:01,2/4/2020 12:54
94,10015,asn,9,349,1512,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
95,5225,asn,9,359,1442,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
96,5247,asn,9,236,1314,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
97,8310,asn,9,328,1443,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
98,5422,asn,9,312,1417,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
100,9456,asn,9,315,1420,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
101,4110,asn,9,249,1324,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
103,8728,asn,9,360,1506,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
104,9640,asn,9,250,1313,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
105,6335,asn,9,351,1510,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
106,7511,asn,9,401,1499,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
107,10299,asn,9,275,1357,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
108,5162,asn,9,383,1524,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
109,8914,asn,9,264,1331,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
110,10030,asn,30,188,1125,1/1/2017,12/1/2018,0,,1000,1/1/1970 1:01,5/26/2020 15:04
111,8964,asn,9,324,1439,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
112,8263,asn,9,55,1182,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
113,8303,asn,30,189,1127,1/1/2017,4/30/2018,0,,1000,1/1/1970 1:01,2/3/2020 14:45
114,5883,asn,9,210,1292,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
115,3071,asn,9,331,1521,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
117,5991,asn,9,401,1499,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
118,8577,asn,9,412,1488,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
119,4130,asn,9,373,1502,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
120,868,asn,9,239,1315,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
121,9629,asn,9,330,1522,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
