"id","master_pegawai_id","status_kepegawaian","id_unit","id_sub_unit","id_struktur_organisasi","begin_date","end_date","is_active","lokasi_kerja","order","created_at","updated_at"
"18430","1","asn","3","3","423","2017-01-01","2017-12-31","0",NULL,"1000","2026-02-04 07:52:51","2020-02-04 12:11:05"
"18431","2","asn","38","38","634","2020-02-12",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-03-02 15:14:08"
"18432","3","asn","9","57","1186","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-02-10 11:59:41"
"18433","4","asn","1","1","6","2017-01-01","2019-12-01","0",NULL,"1000","2026-02-04 07:52:51","2020-01-31 15:02:58"
"18434","5","asn","10","62","1224","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18435","6","asn","9","323","1436","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18436","7","asn","9","327","1472","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18437","8","asn","9","411","1489","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18438","9","asn","9","360","1506","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18439","10","asn","9","321","1434","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18440","11","asn","9","282","1343","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18441","12","asn","9","286","1360","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18442","13","asn","9","301","1408","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18443","14","asn","9","225","1400","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18444","15","asn","9","240","1317","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18445","16","asn","30","189","1127","2017-01-01","2017-12-01","0",NULL,"1000","2026-02-04 07:52:51","2020-05-26 15:04:49"
"18446","17","asn","9","9","1149","2019-05-17","2019-03-31","0",,"1000","2026-02-04 07:52:51","2019-05-17 12:56:53"
"18447","18","asn","9","225","1400","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18448","19","asn","9","328","1443","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18449","20","asn","9","327","1472","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18450","21","asn","9","333","1519","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18451","22","asn","9","232","1301","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18452","23","asn","9","286","1360","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18453","24","asn","9","520","1624","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18454","25","asn","9","408","1492","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18455","26","asn","9","449","1449","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18456","27","asn","9","267","1354","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18457","28","asn","9","372","1430","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18458","29","asn","9","55","1182","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18459","30","asn","9","204","1281","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18460","31","asn","9","236","1314","2017-01-01","2019-01-01","0",NULL,"1000","2026-02-04 07:52:51","2023-07-10 13:56:37"
"18461","32","asn","9","212","1294","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18462","33","asn","9","251","1325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18463","34","asn","9","267","1354","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18464","35","asn","9","219","1287","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18465","33","asn","9","251","1325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18466","36","asn","9","57","1186","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18467","37","asn","9","597","1705","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18468","38","asn","9","53","1178","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18469","39","asn","9","9","1149","2019-05-21","2019-03-31","0",,"1000","2026-02-04 07:52:51","2019-05-21 14:45:30"
"18470","40","asn","9","9","1149","2019-05-17","2019-03-31","0",,"1000","2026-02-04 07:52:51","2019-05-17 10:24:14"
"18471","41","asn","9","410","1490","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18472","42","asn","9","342","1515","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18473","43","asn","9","528","1632","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18474","44","asn","9","256","1327","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18475","45","asn","9","252","1316","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18476","46","asn","32","32","7","2017-01-01","2018-04-01","0",NULL,"1000","2026-02-04 07:52:51","2020-02-05 19:59:09"
"18477","47","asn","9","432","1467","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18478","48","asn","9","278","1339","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18479","49","asn","9","258","1328","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18480","50","asn","9","369","1504","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18481","51","asn","9","319","1427","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18482","52","asn","9","287","1361","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18483","53","asn","9","377","1423","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18484","54","asn","9","239","1315","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18485","55","asn","10","79","1265","2017-01-01","2018-01-01","0",NULL,"1000","2026-02-04 07:52:51","2020-12-29 10:44:48"
"18486","56","asn","9","402","1498","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18487","57","asn","9","242","1319","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18488","58","asn","9","444","1454","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18489","59","asn","9","448","1450","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18490","60","asn","9","228","1300","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18491","61","asn","9","237","1304","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18492","60","asn","9","228","1300","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18493","62","asn","9","457","1440","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18494","63","asn","9","52","1176","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18495","64","asn","9","238","1305","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18496","65","asn","9","50","1172","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18497","66","asn","9","242","1319","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18498","67","asn","9","248","1323","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18499","68","asn","9","9","1149","2019-05-17","2019-03-31","0",,"1000","2026-02-04 07:52:51","2019-05-17 09:18:19"
"18500","69","asn","9","373","1502","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18501","70","asn","9","251","1325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18502","71","asn","10","63","1226","2017-01-01","2018-08-01","0",NULL,"1000","2026-02-04 07:52:51","2020-02-04 12:54:25"
"18503","72","asn","9","349","1512","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18504","73","asn","9","359","1442","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18505","74","asn","9","236","1314","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18506","75","asn","9","328","1443","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18507","76","asn","9","312","1417","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18508","77","asn","9","315","1420","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18509","78","asn","9","249","1324","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18510","79","asn","9","360","1506","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18511","80","asn","9","250","1313","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18512","81","asn","9","351","1510","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18513","82","asn","9","401","1499","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18514","83","asn","9","275","1357","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18515","84","asn","9","383","1524","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18516","85","asn","9","264","1331","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18517","86","asn","30","188","1125","2017-01-01","2018-12-01","0",NULL,"1000","2026-02-04 07:52:51","2020-05-26 15:04:11"
"18518","87","asn","9","324","1439","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18519","88","asn","9","55","1182","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18520","89","asn","30","189","1127","2017-01-01","2018-04-30","0",NULL,"1000","2026-02-04 07:52:51","2020-02-03 14:45:21"
"18521","90","asn","9","210","1292","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18522","91","asn","9","331","1521","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18523","92","asn","9","401","1499","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18524","93","asn","9","412","1488","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18525","94","asn","9","373","1502","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18526","95","asn","9","239","1315","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18527","96","asn","9","330","1522","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18528","97","asn","9","54","1180","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18529","98","asn","9","359","1442","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18530","99","asn","9","250","1313","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18531","100","asn","9","251","1325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18532","101","asn","9","237","1304","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18533","102","asn","9","410","1490","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18534","103","asn","9","241","1306","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18535","104","asn","9","212","1294","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18536","105","asn","9","319","1427","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18537","106","asn","9","256","1327","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18538","107","asn","9","316","1421","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18539","108","asn","9","434","1465","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18540","109","asn","9","207","1285","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18541","110","asn","9","351","1510","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18542","111","asn","9","447","1451","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18543","112","asn","9","254","1326","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18544","113","asn","9","406","1494","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18545","114","asn","9","424","1475","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18546","115","asn","9","234","1312","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18547","116","asn","9","223","1290","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18548","117","asn","9","332","1520","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18549","118","asn","9","58","1188","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18550","119","asn","9","244","1308","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18551","120","asn","9","270","1355","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18552","121","asn","9","345","1495","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18553","122","asn","9","253","1318","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18554","123","asn","9","53","1178","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18555","124","asn","9","459","1437","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18556","125","asn","9","226","1299","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18557","126","asn","9","313","1418","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18558","127","asn","9","360","1506","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18559","128","asn","9","242","1319","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18560","129","asn","9","239","1315","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18561","130","asn","9","315","1420","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18562","131","asn","9","410","1490","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18563","132","asn","9","226","1299","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18564","133","asn","9","318","1425","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18565","134","asn","9","409","1491","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"18566","135","asn","9","242","1319","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
